m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,mean,hour,day,week,12_hour,day_time,4_day_period
37.0,37.0,37.72,37.0,35.47,37.0,35.75,37.0,36.26,36.74,36.6,35.09,37.0,36.58692307692308,326,13,1,27,1,1
37.0,37.0,37.8,37.0,35.44,37.0,35.77,37.0,36.19,36.66,36.62,35.08,37.0,36.581538461538464,326,13,1,27,1,1
37.0,37.0,37.67,37.0,35.42,37.0,35.8,37.0,36.18,36.55,36.62,35.1,37.0,36.564615384615394,326,13,1,27,1,1
37.0,37.0,37.66,37.0,35.41,37.0,35.8,37.0,36.21,36.44,36.61,35.1,37.0,36.55615384615385,326,13,1,27,1,1
37.0,37.0,37.64,37.0,35.41,37.0,35.79,37.0,36.22,36.35,36.54,35.11,37.0,36.543076923076924,326,13,1,27,1,1
37.0,37.0,37.54,37.0,35.4,37.0,35.8,37.0,36.14,36.26,36.35,35.13,37.0,36.50923076923077,326,13,1,27,1,1
37.0,37.0,37.52,37.0,35.4,37.0,35.83,37.0,36.18,36.18,36.31,35.09,37.0,36.50076923076923,326,13,1,27,1,1
37.0,37.0,37.52,37.0,35.41,37.0,35.83,37.0,36.24,36.1,36.26,35.04,37.0,36.4923076923077,326,13,1,27,1,1
37.0,37.0,37.46,37.0,35.42,37.0,35.81,37.0,36.21,36.03,36.34,35.05,37.0,36.48615384615385,326,13,1,27,1,1
37.0,37.0,37.45,37.0,35.45,37.0,35.75,37.0,36.28,35.96,36.46,35.13,37.0,36.498461538461534,326,13,1,27,1,1
37.0,37.0,37.43,37.0,35.48,37.0,35.75,37.0,36.3,35.89,36.45,35.08,37.0,36.490769230769224,326,13,1,27,1,1
37.0,37.0,37.25,37.0,35.48,37.0,35.78,37.0,36.2,35.84,36.32,37.0,37.0,36.60538461538461,326,13,1,27,1,1
37.0,37.0,37.3,37.0,35.48,37.0,35.81,37.0,36.14,35.76,36.34,37.0,37.0,36.6023076923077,326,13,1,27,1,1
37.0,37.0,37.38,37.0,35.47,37.0,35.81,37.0,36.13,35.7,36.4,35.16,37.0,36.465384615384615,326,13,1,27,1,1
37.0,37.0,37.38,37.0,35.46,37.0,35.8,37.0,36.11,35.68,36.39,35.31,37.0,36.47153846153846,326,13,1,27,1,1
37.0,37.0,37.34,37.0,35.47,37.0,35.78,37.0,36.11,35.67,36.35,35.37,37.0,36.46846153846155,326,13,1,27,1,1
37.0,37.0,37.23,37.0,35.47,37.0,35.78,37.0,36.1,35.67,36.28,35.4,37.0,36.45615384615385,326,13,1,27,1,1
37.0,37.0,37.24,37.0,35.46,37.0,35.81,37.0,36.06,35.68,36.22,35.51,37.0,36.46,326,13,1,27,1,1
37.0,37.0,37.52,37.0,35.45,37.0,35.84,37.0,36.0,35.68,36.14,35.53,37.0,36.47384615384616,326,13,1,27,1,1
35.15,37.0,37.71,37.0,35.41,37.0,35.86,37.0,35.96,35.67,36.06,35.46,37.0,36.32923076923077,326,13,1,27,1,1
35.23,37.0,37.65,37.0,35.37,37.0,35.89,37.0,35.94,35.66,35.99,35.4,37.0,36.317692307692305,326,13,1,27,1,1
35.24,37.0,37.57,37.0,35.33,37.0,35.91,37.0,35.9,35.64,35.92,35.36,37.0,36.2976923076923,326,13,1,27,1,1
35.3,37.0,37.49,37.0,35.3,37.0,35.93,37.0,35.9,35.63,35.86,35.32,37.0,36.286923076923074,326,13,1,27,1,1
35.32,37.0,37.46,37.0,35.28,37.0,35.93,37.0,35.89,35.61,35.81,35.31,37.0,36.277692307692305,326,13,1,27,1,1
35.35,37.0,37.35,37.0,35.25,37.0,35.9,37.0,35.86,35.59,35.77,35.3,37.0,36.259230769230776,326,13,1,27,1,1
35.66,37.0,37.31,37.0,35.22,37.0,35.88,37.0,35.82,35.56,35.73,35.3,37.0,36.26769230769231,326,13,1,27,1,1
35.78,37.0,37.33,37.0,35.18,37.0,35.86,37.0,35.76,35.53,35.71,35.29,37.0,36.26461538461539,326,13,1,27,1,1
35.91,37.0,37.3,37.0,35.16,37.0,35.85,37.0,35.71,35.51,35.67,35.28,37.0,36.26076923076923,326,13,1,27,1,1
35.95,37.0,37.19,37.0,35.15,37.0,35.86,37.0,35.66,35.53,35.63,35.26,37.0,36.248461538461534,326,13,1,27,1,1
36.01,37.0,37.13,37.0,35.15,37.0,35.87,37.0,35.61,35.53,35.61,35.23,37.0,36.24153846153846,326,13,1,27,1,1
36.23,37.0,37.15,37.0,35.17,37.0,35.9,37.0,35.57,35.52,35.61,35.2,37.0,36.25769230769231,326,13,1,27,1,1
36.49,37.0,37.14,37.0,35.17,37.0,35.92,37.0,35.56,35.51,35.69,35.18,37.0,36.28153846153846,326,13,1,27,1,1
36.72,37.0,37.08,37.0,35.18,37.0,35.98,37.0,35.56,35.5,35.76,35.21,37.0,36.30692307692308,326,13,1,27,1,1
36.79,37.0,37.06,37.0,35.21,37.0,36.03,37.0,35.54,35.5,35.79,35.23,37.0,36.31923076923078,326,13,1,27,1,1
36.89,37.0,37.04,37.0,35.22,37.0,36.18,37.0,35.52,35.49,35.81,35.22,37.0,36.33615384615385,326,13,1,27,1,1
36.92,37.0,37.39,37.0,35.24,37.0,36.33,37.0,35.52,35.48,35.81,35.2,37.0,36.37615384615385,326,13,1,27,1,1
36.9,37.0,37.39,37.0,35.34,37.0,36.45,37.0,35.51,35.46,35.8,35.21,37.0,36.38923076923077,326,13,1,27,1,1
36.86,37.0,37.27,37.0,35.33,37.0,36.49,37.0,35.45,35.4,35.83,35.22,37.0,36.373076923076916,326,13,1,27,1,1
36.91,37.0,37.21,37.0,35.33,37.0,36.58,37.0,35.41,35.36,35.86,35.22,37.0,36.37538461538462,326,13,1,27,1,1
37.02,37.0,37.22,37.0,35.34,37.0,36.64,37.0,35.38,35.55,35.95,35.22,37.0,36.409230769230774,326,13,1,27,1,1
37.06,37.0,37.18,37.0,35.36,37.0,36.78,37.0,35.37,35.72,36.07,35.22,37.0,36.44307692307692,326,13,1,27,1,1
37.03,37.0,37.16,37.0,35.37,37.0,36.99,37.0,35.33,35.75,36.15,35.22,37.0,36.46153846153846,326,13,1,27,1,1
36.94,37.0,37.21,37.0,35.38,37.0,37.18,37.0,35.3,35.76,36.16,35.22,37.0,36.473076923076924,326,13,1,27,1,1
36.99,37.0,37.19,37.0,35.39,37.0,37.24,37.0,35.29,35.74,36.14,35.2,37.0,36.47538461538461,326,13,1,27,1,1
37.07,37.0,37.2,37.0,35.39,37.0,37.28,37.0,35.3,35.69,36.11,35.2,37.0,36.48,326,13,1,27,1,1
37.09,37.0,37.3,37.0,35.39,37.0,37.28,37.0,35.31,35.63,36.09,35.19,37.0,36.483076923076915,326,13,1,27,1,1
37.12,37.0,37.29,37.0,35.39,37.0,37.25,37.0,35.34,35.59,36.08,35.13,37.0,36.47615384615385,326,13,1,27,1,1
37.26,37.0,37.21,37.0,35.39,37.0,37.34,37.0,35.38,35.56,36.06,35.1,37.0,36.48461538461539,326,13,1,27,1,1
37.33,37.0,37.3,37.0,35.39,37.0,37.4,37.0,35.38,35.55,36.05,35.08,37.0,36.498461538461534,326,13,1,27,1,1
37.41,37.0,37.38,37.0,35.39,37.0,37.38,37.0,35.33,35.54,36.02,35.02,37.0,36.497692307692304,326,13,1,27,1,1
37.51,37.0,37.48,37.0,35.39,37.0,37.48,37.0,35.29,35.54,36.01,37.0,37.0,36.66923076923077,327,13,1,27,1,1
37.52,37.0,37.42,37.0,35.37,37.0,37.62,37.0,35.27,35.54,36.0,35.0,37.0,36.51846153846154,327,13,1,27,1,1
37.44,37.0,37.33,37.0,35.36,37.0,37.7,37.0,35.26,35.54,35.98,35.1,37.0,36.51615384615385,327,13,1,27,1,1
37.38,37.0,37.29,37.0,35.36,37.0,37.69,37.0,35.26,35.56,36.1,35.15,37.0,36.52230769230769,327,13,1,27,1,1
37.42,37.0,37.17,37.0,35.37,37.0,37.68,37.0,35.26,35.68,36.41,35.17,37.0,36.550769230769234,327,13,1,27,1,1
37.42,37.0,37.13,37.0,35.39,37.0,37.67,37.0,35.25,35.62,39.23298619,35.16,37.0,36.75946047615385,327,13,1,27,1,1
37.36,37.0,37.11,37.0,35.4,37.0,37.62,37.0,35.24,35.57,39.23298619,35.15,37.0,36.744845091538465,327,13,1,27,1,1
37.27,37.0,37.09,37.0,35.4,37.0,37.61,37.0,35.23,35.57,35.91,35.15,37.0,36.47923076923077,327,13,1,27,1,1
37.2,37.0,37.07,37.0,35.4,37.0,37.6,37.0,35.22,35.54,35.89,35.14,37.0,36.466153846153844,327,13,1,27,1,1
37.09,37.0,37.07,37.0,35.39,37.0,37.63,37.0,35.2,35.54,35.87,35.16,37.0,36.45769230769231,327,13,1,27,1,1
36.89,37.0,37.06,37.0,35.39,37.0,37.73,37.0,35.21,35.52,35.86,35.17,37.0,36.44846153846154,327,13,1,27,1,1
36.72,37.0,37.02,37.0,35.39,37.0,37.73,37.0,35.21,35.51,35.85,35.16,37.0,36.43,327,13,1,27,1,1
36.7,37.0,36.92,37.0,35.4,37.0,37.65,37.0,35.2,35.51,35.84,35.16,37.0,36.41384615384615,327,13,1,27,1,1
36.69,37.0,36.9,37.0,35.42,37.0,37.6,37.0,35.19,35.51,35.83,35.16,37.0,36.4076923076923,327,13,1,27,1,1
36.66,37.0,36.92,37.0,35.44,37.0,37.61,37.0,35.17,35.51,35.71,35.16,37.0,36.39846153846153,327,13,1,27,1,1
36.58,37.0,36.93,37.0,35.45,37.0,37.67,37.0,35.15,35.69,35.62,35.16,37.0,36.40384615384615,327,13,1,27,1,1
36.46,37.0,36.92,37.0,35.45,37.0,37.61,37.0,35.14,35.7,35.7,35.15,37.0,36.39461538461538,327,13,1,27,1,1
36.33,37.0,36.92,37.0,35.46,37.0,37.5,37.0,35.13,35.52,35.73,35.13,37.0,36.363076923076925,327,13,1,27,1,1
36.24,37.0,36.91,37.0,35.46,37.0,37.5,37.0,35.25,35.5,35.75,35.1,37.0,36.362307692307695,327,13,1,27,1,1
36.15,37.0,36.82,37.0,35.46,37.0,37.46,37.0,35.27,35.47,35.72,35.07,37.0,36.34,327,13,1,27,1,1
36.04,37.0,36.89,37.0,35.45,37.0,37.37,37.0,35.26,35.43,35.65,35.04,37.0,36.317692307692305,327,13,1,27,1,1
35.92,37.0,37.08,37.0,35.44,37.0,37.23,37.0,35.24,35.42,35.66,35.02,37.0,36.308461538461536,327,13,1,27,1,1
35.82,37.0,37.34,37.0,35.43,37.0,37.1,37.0,35.23,35.43,35.81,35.0,37.0,36.32,327,13,1,27,1,1
35.75,37.0,37.53,37.0,35.47,37.0,37.05,37.0,35.21,35.45,35.85,37.0,37.0,36.48538461538462,327,13,1,27,1,1
35.7,37.0,37.44,37.0,35.58,37.0,36.96,37.0,35.19,35.46,35.84,35.0,37.0,36.32076923076923,327,13,1,27,1,1
35.63,37.0,37.44,37.0,35.61,37.0,36.85,37.0,35.2,35.46,35.84,35.0,37.0,36.309999999999995,327,13,1,27,1,1
35.56,37.0,37.41,37.0,35.69,37.0,36.74,37.0,35.19,35.44,35.83,35.0,37.0,36.29692307692307,327,13,1,27,1,1
35.48,37.0,37.23,37.0,35.75,37.0,36.69,37.0,35.18,35.42,35.81,35.0,37.0,36.27384615384615,327,13,1,27,1,1
35.4,37.0,37.09,37.0,35.84,37.0,36.68,37.0,35.18,35.41,35.78,37.0,37.0,36.41384615384615,327,13,1,27,1,1
35.34,37.0,36.94,37.0,35.88,37.0,36.66,37.0,35.14,35.46,35.76,37.0,37.0,36.39846153846153,327,13,1,27,1,1
35.29,37.0,36.87,37.0,35.93,37.0,36.61,37.0,35.13,35.53,35.74,37.0,37.0,36.392307692307696,327,13,1,27,1,1
35.24,37.0,36.88,37.0,36.0,37.0,36.54,37.0,35.19,35.59,35.72,37.0,37.0,36.39692307692307,327,13,1,27,1,1
35.24,37.0,36.97,37.0,36.11,37.0,36.44,37.0,35.21,35.61,35.7,37.0,37.0,36.40615384615384,327,13,1,27,1,1
35.26,37.0,37.11,37.0,36.13,37.0,36.27,37.0,35.21,35.61,35.7,37.0,37.0,36.40692307692307,327,13,1,27,1,1
35.31,37.0,37.19,37.0,36.13,37.0,36.24,37.0,35.21,35.61,35.69,37.0,37.0,36.41384615384615,327,13,1,27,1,1
35.36,37.0,37.58,37.0,36.33,37.0,36.24,37.0,35.2,35.6,35.67,37.0,37.0,36.46,327,13,1,27,1,1
35.39,37.0,37.76,37.0,36.71,37.0,36.22,37.0,35.17,35.6,35.64,37.0,37.0,36.49923076923078,327,13,1,27,1,1
35.41,37.0,37.68,37.0,36.94,37.0,36.17,37.0,35.15,35.61,35.64,37.0,37.0,36.5076923076923,327,13,1,27,1,1
35.44,37.0,37.58,37.0,36.73,37.0,36.13,37.0,35.14,35.62,35.65,37.0,37.0,36.48384615384615,327,13,1,27,1,1
35.48,37.0,37.5,37.0,36.6,37.0,36.08,37.0,35.15,35.7,35.67,37.0,37.0,36.47538461538461,327,13,1,27,1,1
35.49,37.0,37.49,37.0,36.53,37.0,36.03,37.0,35.18,35.71,35.67,37.0,37.0,36.46923076923077,327,13,1,27,1,1
35.51,37.0,37.53,37.0,36.47,37.0,36.01,37.0,35.15,35.68,35.67,37.0,37.0,36.46307692307692,327,13,1,27,1,1
35.52,37.0,37.56,37.0,36.52,37.0,35.98,37.0,35.12,35.7,35.67,37.0,37.0,36.46692307692308,327,13,1,27,1,1
35.49,37.0,37.48,37.0,36.58,37.0,35.95,37.0,35.12,35.71,35.66,37.0,37.0,36.46076923076923,327,13,1,27,1,1
35.47,37.0,37.41,37.0,36.6,37.0,35.91,37.0,35.13,35.67,35.65,37.0,37.0,36.449230769230766,327,13,1,27,1,1
35.46,37.0,37.42,37.0,36.72,37.0,35.86,37.0,35.18,35.64,35.71,37.0,37.0,36.46076923076923,327,13,1,27,1,1
35.45,37.0,37.57,37.0,36.7,37.0,35.81,37.0,35.35,35.62,35.83,37.0,37.0,36.48692307692308,327,13,1,27,1,1
35.44,37.0,37.55,37.0,36.73,37.0,35.77,37.0,35.36,35.59,35.94,35.08,37.0,36.34307692307693,327,13,1,27,1,1
35.42,37.0,37.44,37.0,36.78,37.0,35.75,37.0,35.36,35.56,36.01,35.12,37.0,36.34153846153846,327,13,1,27,1,1
35.37,37.0,37.36,37.0,36.79,37.0,35.73,37.0,35.39,35.53,36.06,35.19,37.0,36.339999999999996,327,13,1,27,1,1
35.34,37.0,37.33,37.0,36.7,37.0,35.67,37.0,35.42,35.5,36.12,35.23,37.0,36.331538461538464,327,13,1,27,1,1
35.3,37.0,37.3,37.0,36.66,37.0,35.65,37.0,35.45,35.47,36.1,35.2,37.0,36.317692307692305,327,13,1,27,1,1
35.27,37.0,37.27,37.0,36.7,37.0,35.65,37.0,35.54,35.44,36.2,35.25,37.0,36.332307692307694,327,13,1,27,1,1
35.24,37.0,37.23,37.0,36.85,37.0,35.64,37.0,35.85,35.42,36.22,35.3,37.0,36.36538461538462,327,13,1,27,1,1
35.21,37.0,37.13,37.0,36.97,37.0,35.66,37.0,35.96,35.41,36.34,35.29,37.0,36.3823076923077,327,13,1,27,1,1
35.17,37.0,36.97,37.0,36.84,37.0,35.75,37.0,35.9,35.43,36.55,35.28,37.0,36.37615384615385,327,13,1,27,1,1
35.15,37.0,37.0,37.0,36.9,37.0,35.88,37.0,35.87,35.43,36.55,35.21,37.0,36.38384615384616,327,13,1,27,1,1
35.14,37.0,37.07,37.0,37.08,37.0,35.97,37.0,35.92,35.42,36.49,35.14,37.0,36.402307692307694,327,13,1,27,1,1
35.14,37.0,37.02,37.0,37.06,37.0,36.02,37.0,35.93,35.45,36.42,35.09,37.0,36.394615384615385,327,13,1,27,1,1
35.15,37.0,36.77,37.0,37.11,37.0,36.04,37.0,35.9,35.47,36.32,35.05,37.0,36.370000000000005,327,13,1,27,1,1
35.15,37.0,36.77,37.0,37.16,37.0,36.03,37.0,35.83,35.44,36.22,35.01,37.0,36.354615384615386,328,13,1,27,1,1
35.15,37.0,37.11,37.0,37.09,37.0,36.02,37.0,35.79,35.4,36.14,37.0,37.0,36.51538461538461,328,13,1,27,1,1
35.28,37.0,37.22,37.0,37.04,37.0,36.01,37.0,35.77,35.4,36.07,37.0,37.0,36.52230769230769,328,13,1,27,1,1
35.3,37.0,37.32,37.0,37.1,37.0,35.98,37.0,35.73,35.39,36.02,37.0,37.0,36.526153846153846,328,13,1,27,1,1
35.29,37.0,37.39,37.0,37.27,37.0,35.93,37.0,35.69,35.41,35.94,37.0,37.0,36.5323076923077,328,13,1,27,1,1
35.26,37.0,37.35,37.0,37.2,37.0,35.88,37.0,35.64,35.48,35.89,37.0,37.0,36.51538461538461,328,13,1,27,1,1
35.24,37.0,37.23,37.0,37.36,37.0,35.83,37.0,35.58,35.54,35.85,37.0,37.0,36.51,328,13,1,27,1,1
35.23,37.0,37.13,37.0,37.55,37.0,35.77,37.0,35.5,35.61,35.81,37.0,37.0,36.5076923076923,328,13,1,27,1,1
35.23,37.0,37.04,37.0,37.64,37.0,35.75,37.0,35.43,35.65,35.79,37.0,37.0,36.50230769230769,328,13,1,27,1,1
35.23,37.0,36.97,37.0,37.3,37.0,35.78,37.0,35.38,35.66,35.77,37.0,37.0,36.46846153846153,328,13,1,27,1,1
35.21,37.0,36.93,37.0,37.15,37.0,35.82,37.0,35.35,35.67,35.76,37.0,37.0,36.45307692307693,328,13,1,27,1,1
35.2,37.0,36.88,37.0,37.26,37.0,35.82,37.0,35.33,35.67,35.72,35.03,37.0,36.30076923076923,328,13,1,27,1,1
35.2,37.0,37.0,37.0,37.33,37.0,35.8,37.0,35.32,35.66,35.69,35.05,37.0,36.31153846153846,328,13,1,27,1,1
35.2,37.0,37.1,37.0,37.37,37.0,35.78,37.0,35.34,35.64,35.68,35.05,37.0,36.32000000000001,328,13,1,27,1,1
35.2,37.0,37.18,37.0,37.4,37.0,35.78,37.0,35.36,35.62,35.68,35.04,37.0,36.32769230769231,328,13,1,27,1,1
35.2,37.0,37.19,37.0,37.35,37.0,35.79,37.0,35.35,35.6,35.67,35.04,37.0,36.322307692307696,328,13,1,27,1,1
35.21,37.0,37.14,37.0,37.25,37.0,35.77,37.0,35.34,35.59,35.67,35.07,37.0,36.31076923076924,328,13,1,27,1,1
35.21,37.0,37.09,37.0,37.47,37.0,35.73,37.0,35.33,35.5,35.66,35.08,37.0,36.31307692307692,328,13,1,27,1,1
35.21,37.0,37.14,37.0,37.6,37.0,35.74,37.0,35.23,35.42,35.64,35.06,37.0,36.31076923076923,328,13,1,27,1,1
35.18,37.0,37.19,37.0,37.54,37.0,35.75,37.0,35.18,35.39,35.63,35.04,37.0,36.3,328,13,1,27,1,1
35.12,37.0,37.19,37.0,37.71,37.0,35.75,37.0,35.18,35.37,35.64,35.12,37.0,36.31384615384615,328,13,1,27,1,1
35.07,37.0,37.14,37.0,37.6,37.0,35.74,37.0,35.17,35.37,35.65,35.18,37.0,36.301538461538456,328,13,1,27,1,1
35.11,37.0,37.04,37.0,37.72,37.0,35.72,37.0,35.14,35.45,35.65,35.18,37.0,36.308461538461536,328,13,1,27,1,1
35.15,37.0,37.14,37.0,37.66,37.0,35.71,37.0,35.14,35.47,35.66,35.14,37.0,36.31307692307692,328,13,1,27,1,1
35.2,37.0,37.35,37.0,37.51,37.0,35.72,37.0,35.14,35.56,35.65,35.16,37.0,36.33,328,13,1,27,1,1
35.27,37.0,37.32,37.0,37.47,37.0,35.73,37.0,35.14,35.73,35.64,35.19,37.0,36.34538461538462,328,13,1,27,1,1
35.28,37.0,37.3,37.0,37.45,37.0,35.76,37.0,35.15,35.84,35.64,35.22,37.0,36.356923076923074,328,13,1,27,1,1
35.26,37.0,37.32,37.0,37.42,37.0,35.83,37.0,35.14,35.94,35.63,35.23,37.0,36.36692307692307,328,13,1,27,1,1
35.25,37.0,37.36,37.0,37.34,37.0,35.87,37.0,35.13,36.05,35.61,35.23,37.0,36.37230769230769,328,13,1,27,1,1
35.25,37.0,37.36,37.0,37.54,37.0,35.9,37.0,35.14,36.13,35.6,35.23,37.0,36.39615384615385,328,13,1,27,1,1
35.25,37.0,37.3,37.0,37.72,37.0,35.92,37.0,35.18,36.25,35.58,35.22,37.0,36.41692307692308,328,13,1,27,1,1
35.23,37.0,37.17,37.0,37.76,37.0,35.96,37.0,35.22,36.3,35.58,35.28,37.0,36.42307692307691,328,13,1,27,1,1
35.21,37.0,37.08,37.0,37.33,37.0,35.97,37.0,35.23,36.29,35.58,35.3,37.0,36.38384615384616,328,13,1,27,1,1
35.19,37.0,37.04,37.0,37.18,37.0,35.97,37.0,35.2,36.27,35.55,35.3,37.0,36.36153846153846,328,13,1,27,1,1
35.17,37.0,36.97,37.0,37.21,37.0,35.97,37.0,35.21,36.33,35.54,35.34,37.0,36.364615384615384,328,13,1,27,1,1
35.23,37.0,36.9,37.0,37.6,37.0,35.96,37.0,35.21,36.39,35.52,35.37,37.0,36.39846153846153,328,13,1,27,1,1
35.25,37.0,36.8,37.0,37.43,37.0,35.94,37.0,35.18,36.43,35.51,35.39,37.0,36.37923076923077,328,13,1,27,1,1
35.25,37.0,36.72,37.0,37.08,37.0,35.89,37.0,35.18,36.45,35.5,35.39,37.0,36.34307692307692,328,13,1,27,1,1
35.24,37.0,36.62,37.0,37.02,37.0,35.86,37.0,35.2,36.46,35.51,35.36,37.0,36.32846153846154,328,13,1,27,1,1
35.23,37.0,36.9,37.0,37.05,37.0,35.86,37.0,35.2,36.46,35.51,35.32,37.0,36.348461538461535,328,13,1,27,1,1
35.22,37.0,36.94,37.0,37.03,37.0,35.9,37.0,35.19,36.45,35.52,35.31,37.0,36.350769230769224,328,13,1,27,1,1
35.21,37.0,36.79,37.0,37.05,37.0,35.93,37.0,35.22,36.4,35.52,35.32,37.0,36.34153846153846,328,13,1,27,1,1
35.2,37.0,36.79,37.0,37.03,37.0,35.93,37.0,35.26,36.32,35.52,35.32,37.0,36.33615384615385,328,13,1,27,1,1
35.16,37.0,36.79,37.0,36.99,37.0,35.87,37.0,35.27,36.23,35.52,35.31,37.0,36.318461538461534,328,13,1,27,1,1
35.11,37.0,36.77,37.0,36.95,37.0,35.78,37.0,35.24,36.14,35.5,35.3,37.0,36.291538461538465,328,13,1,27,1,1
35.08,37.0,36.74,37.0,36.9,37.0,35.69,37.0,35.18,36.06,35.49,35.28,37.0,36.26307692307692,328,13,1,27,1,1
35.05,37.0,36.64,37.0,36.86,37.0,35.66,37.0,35.17,36.0,35.48,35.26,37.0,36.24,328,13,1,27,1,1
35.03,37.0,36.58,37.0,36.82,37.0,35.63,37.0,35.17,35.96,35.47,35.27,37.0,36.22538461538461,328,13,1,27,1,1
35.03,37.0,36.57,37.0,36.79,37.0,35.6,37.0,35.2,35.9,35.45,35.25,37.0,36.214615384615385,328,13,1,27,1,1
35.06,37.0,36.41,37.0,36.66,37.0,35.61,37.0,35.21,35.83,35.45,35.17,37.0,36.184615384615384,328,13,1,27,1,1
35.11,37.0,36.3,37.0,36.5,37.0,35.61,37.0,35.21,35.79,35.5,35.11,37.0,36.16384615384615,328,13,1,27,1,1
35.23,37.0,36.23,37.0,36.55,37.0,35.57,37.0,35.2,35.76,35.59,35.13,37.0,36.173846153846156,328,13,1,27,1,1
35.3,37.0,36.2,37.0,36.5,37.0,35.55,37.0,35.14,35.74,35.6,35.22,37.0,36.17307692307692,328,13,1,27,1,1
35.34,37.0,36.18,37.0,36.32,37.0,35.63,37.0,35.1,35.72,35.58,35.34,37.0,36.17,328,13,1,27,1,1
35.37,37.0,36.21,37.0,36.29,37.0,35.71,37.0,35.12,35.7,35.57,35.35,37.0,36.17846153846154,328,13,1,27,1,1
35.38,37.0,36.37,37.0,36.23,37.0,35.75,37.0,35.12,35.62,35.57,35.33,37.0,36.182307692307695,328,13,1,27,1,1
35.41,37.0,36.65,37.0,36.16,37.0,35.77,37.0,35.08,35.59,35.57,35.37,37.0,36.199999999999996,328,13,1,27,1,1
35.44,37.0,36.7,37.0,36.12,37.0,35.76,37.0,35.03,35.63,35.56,35.39,37.0,36.202307692307684,328,13,1,27,1,1
35.49,37.0,36.69,37.0,36.06,37.0,35.73,37.0,35.23,35.68,35.55,35.52,37.0,36.22692307692308,328,13,1,27,1,1
35.53,37.0,36.67,37.0,35.97,37.0,35.7,37.0,35.34,35.73,35.59,35.58,37.0,36.23923076923077,328,13,1,27,1,1
35.69,37.0,36.67,37.0,35.94,37.0,35.67,37.0,35.34,35.78,35.62,35.64,37.0,36.25769230769231,329,13,1,27,1,1
35.74,37.0,36.64,37.0,35.91,37.0,35.67,37.0,35.29,35.8,35.65,35.71,37.0,36.26230769230769,329,13,1,27,1,1
35.77,37.0,36.54,37.0,35.86,37.0,35.67,37.0,35.27,35.74,35.64,35.72,37.0,36.24692307692308,329,13,1,27,1,1
35.83,37.0,36.46,37.0,35.82,37.0,35.66,37.0,35.26,35.69,35.67,35.71,37.0,36.238461538461536,329,13,1,27,1,1
35.92,37.0,36.35,37.0,35.76,37.0,35.64,37.0,35.25,35.66,35.72,35.7,37.0,36.23076923076923,329,13,1,27,1,1
36.0,37.0,36.25,37.0,35.7,37.0,35.63,37.0,35.26,35.64,35.74,35.67,37.0,36.222307692307695,329,13,1,27,1,1
36.3,37.0,36.13,37.0,35.68,37.0,35.62,37.0,35.26,35.64,35.79,35.64,37.0,36.23538461538462,329,13,1,27,1,1
36.47,37.0,35.88,37.0,35.71,37.0,35.6,37.0,35.27,35.64,35.81,35.57,37.0,36.22692307692307,329,13,1,27,1,1
36.48,37.0,35.77,37.0,35.87,37.0,35.59,37.0,35.28,35.64,35.82,35.57,37.0,36.23230769230769,329,13,1,27,1,1
36.45,37.0,35.78,37.0,35.97,37.0,35.56,37.0,35.28,35.66,35.84,35.64,37.0,36.24461538461538,329,13,1,27,1,1
36.45,37.0,35.9,37.0,36.31,37.0,35.51,37.0,35.29,35.73,35.86,35.73,37.0,36.290769230769236,329,13,1,27,1,1
36.47,37.0,35.89,37.0,38.07,37.0,35.5,37.0,35.29,35.73,35.86,35.77,37.0,36.42923076923077,329,13,1,27,1,1
36.51,37.0,35.85,37.0,39.86973914,37.0,35.5,37.0,35.3,35.68,35.85,35.77,37.0,36.563826087692306,329,13,1,27,1,1
36.55,37.0,35.75,37.0,37.11,37.0,35.48,37.0,35.35,35.67,35.83,35.74,37.0,36.34461538461539,329,13,1,27,1,1
36.55,37.0,35.64,37.0,35.71,37.0,35.46,37.0,35.39,35.68,35.82,35.7,37.0,36.22692307692308,329,13,1,27,1,1
36.46,37.0,35.59,37.0,35.59,37.0,35.44,37.0,35.36,35.69,35.81,35.66,37.0,36.2,329,13,1,27,1,1
36.37,37.0,35.64,37.0,35.59,37.0,35.41,37.0,35.29,35.69,35.81,35.6,37.0,36.184615384615384,329,13,1,27,1,1
36.42,37.0,35.68,37.0,35.57,37.0,35.37,37.0,35.23,35.68,35.76,35.55,37.0,36.173846153846156,329,13,1,27,1,1
36.48,37.0,35.69,37.0,35.53,37.0,35.45,37.0,35.18,35.72,35.62,35.54,37.0,36.17,329,13,1,27,1,1
36.48,37.0,35.7,37.0,35.49,37.0,35.52,37.0,35.13,35.77,35.79,35.53,37.0,36.18538461538462,329,13,1,27,1,1
36.42,37.0,35.84,37.0,35.44,37.0,35.6,37.0,35.18,35.81,35.88,35.51,37.0,36.20615384615384,329,13,1,27,1,1
36.35,37.0,35.96,37.0,35.41,37.0,35.65,37.0,35.39,35.82,35.91,35.47,37.0,36.22769230769231,329,13,1,27,1,1
36.25,37.0,35.98,37.0,35.4,37.0,35.64,37.0,35.45,35.82,35.95,35.44,37.0,36.22538461538461,329,13,1,27,1,1
36.15,37.0,36.1,37.0,35.41,37.0,35.59,37.0,35.6,35.75,36.01,35.42,37.0,36.23307692307692,329,13,1,27,1,1
