minute,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,fe_mean,hour,day,week,12_hour,day_time,4_day_period,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,ma_mean
17501,0.0,6.0,7.0,42.0,88.0,0.0,42.0,69.0,73.0,0.0,8.0,21.0,46.0,30.923076923076923,291,12,1,24,0,0,0.0,82.0,26.0,79.0,47.0,48.0,0.0,0.0,7.0,22.0,3.0,17.0,100.0,33.15384615384615
17502,2.0,44.0,30.0,44.0,65.0,0.0,24.0,42.0,63.0,30.0,20.0,55.0,5.0,32.61538461538461,291,12,1,24,0,0,2.0,72.0,32.0,61.0,23.0,114.0,0.0,0.0,0.0,7.0,0.0,3.0,65.0,29.153846153846153
17503,5.0,105.0,39.0,91.06718722,42.0,0.0,23.0,25.0,90.0,108.0,61.0,56.0,16.0,50.85132209384616,291,12,1,24,0,0,0.0,71.0,18.0,67.0,22.0,26.0,46.0,3.0,0.0,63.0,0.0,9.0,89.0,31.846153846153847
17504,0.0,94.0,36.0,43.0,86.0,0.0,25.0,66.0,56.0,118.49866,35.0,39.0,5.0,46.422973846153845,291,12,1,24,0,0,0.0,40.0,10.0,25.0,0.0,92.0,30.0,0.0,14.0,10.0,0.0,41.0,80.0,26.307692307692307
17505,2.0,73.0,32.0,59.0,34.0,0.0,40.0,68.0,45.0,28.0,41.0,52.0,0.0,36.46153846153846,291,12,1,24,0,0,0.0,73.0,0.0,26.0,0.0,117.0,63.0,0.0,17.0,6.0,0.0,94.0,73.0,36.07692307692308
17506,14.0,99.0,20.0,55.0,6.0,1.0,23.0,84.0,42.0,56.0,78.0,31.0,74.0,44.84615384615385,291,12,1,24,0,0,0.0,78.0,0.0,45.0,0.0,100.0,0.0,9.0,0.0,48.0,2.0,56.0,52.0,30.0
17507,0.0,100.0,12.0,42.0,40.0,4.0,49.0,95.0,34.0,51.0,47.0,11.0,65.0,42.30769230769231,291,12,1,24,0,0,0.0,76.0,0.0,86.0,0.0,76.0,0.0,0.0,6.0,57.0,8.0,0.0,62.0,28.53846153846154
17508,0.0,51.0,5.0,42.0,79.0,4.0,31.0,89.0,21.0,19.0,80.0,70.0,42.0,41.0,291,12,1,24,0,0,0.0,37.0,70.0,31.0,0.0,0.0,15.0,1.0,27.0,2.0,0.0,0.0,70.0,19.46153846153846
17509,0.0,97.0,34.0,59.0,105.0,0.0,0.0,76.0,22.0,29.0,70.0,34.0,26.0,42.46153846153846,291,12,1,24,0,0,6.0,66.0,69.0,52.0,0.0,4.0,10.0,0.0,26.0,7.0,4.0,0.0,74.0,24.46153846153846
17510,2.0,99.0,42.0,31.0,75.0,0.0,8.0,54.0,69.0,7.0,24.0,20.0,31.0,35.53846153846154,291,12,1,24,0,0,0.0,82.0,4.0,73.0,0.0,78.0,22.0,3.0,2.0,43.0,0.0,10.0,57.0,28.76923076923077
17511,2.0,31.0,38.0,17.0,58.0,0.0,43.0,66.0,85.0,42.0,37.0,9.0,51.0,36.84615384615385,291,12,1,24,0,0,0.0,87.0,0.0,53.0,0.0,62.0,20.0,0.0,0.0,43.0,23.0,1.0,70.0,27.615384615384617
17512,5.0,115.1165388,19.0,30.0,96.0,0.0,19.0,62.0,57.0,36.0,34.0,76.0,25.0,44.16281067692307,291,12,1,24,0,0,0.0,73.0,13.0,76.0,0.0,60.0,0.0,6.0,0.0,46.0,0.0,73.0,5.0,27.076923076923077
17513,0.0,57.0,38.0,19.0,94.0,0.0,10.0,45.0,74.0,35.0,49.0,32.0,16.0,36.07692307692308,291,12,1,24,0,0,0.0,22.0,57.0,51.0,0.0,67.0,0.0,9.0,0.0,4.0,0.0,61.0,14.0,21.923076923076923
17514,0.0,10.0,51.0,55.0,84.0,0.0,4.0,64.0,87.0,50.0,23.0,37.0,65.0,40.76923076923077,291,12,1,24,0,0,0.0,76.0,24.0,78.0,0.0,106.0,0.0,8.0,15.0,21.0,13.0,59.0,0.0,30.76923076923077
17515,0.0,90.0,50.0,48.0,13.0,3.0,5.0,31.0,68.0,52.0,79.0,54.0,48.0,41.61538461538461,291,12,1,24,0,0,0.0,65.0,5.0,92.0,0.0,122.0,0.0,29.0,17.0,0.0,12.0,71.0,41.0,34.92307692307692
17516,0.0,94.0,10.0,51.0,6.0,19.0,0.0,72.0,46.0,54.0,45.0,49.0,33.0,36.84615384615385,291,12,1,24,0,0,0.0,84.0,0.0,49.0,0.0,64.0,0.0,0.0,0.0,0.0,18.0,66.0,69.0,26.923076923076923
17517,9.0,82.0,38.0,16.0,12.0,11.0,13.0,52.0,44.0,46.0,58.0,30.0,52.0,35.61538461538461,291,12,1,24,0,0,0.0,9.0,0.0,81.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,101.0,111.0,29.23076923076923
17518,0.0,47.0,5.0,23.0,69.0,6.0,0.0,68.0,77.0,39.0,77.0,40.0,52.0,38.69230769230769,291,12,1,24,0,0,0.0,42.0,0.0,105.0,0.0,27.0,46.0,0.0,3.0,78.0,0.0,95.0,32.0,32.92307692307692
17519,0.0,67.0,6.0,26.0,90.0,11.0,0.0,61.0,33.0,22.0,27.0,58.0,22.0,32.53846153846154,291,12,1,24,0,0,0.0,97.0,35.0,76.0,0.0,22.0,12.0,0.0,20.0,68.0,0.0,59.0,26.0,31.923076923076923
17520,0.0,31.0,0.0,54.0,82.0,49.0,0.0,54.0,76.0,10.0,94.0,2.0,50.0,38.61538461538461,292,12,1,24,0,0,0.0,48.0,11.0,159.0,0.0,98.0,0.0,35.0,26.0,64.0,0.0,7.0,0.0,34.46153846153846
17521,0.0,5.0,4.0,61.0,72.0,51.0,0.0,51.0,118.0,0.0,57.0,2.0,44.0,35.76923076923077,292,12,1,24,0,0,0.0,62.0,1.0,57.0,0.0,43.0,0.0,2.0,0.0,54.0,12.0,26.0,59.0,24.307692307692307
17522,0.0,63.0,26.0,27.0,83.0,32.0,0.0,113.0,68.0,31.0,30.0,0.0,28.0,38.53846153846154,292,12,1,24,0,0,0.0,92.0,8.0,135.0,0.0,93.0,0.0,0.0,0.0,59.0,17.0,17.0,6.0,32.84615384615385
17523,0.0,89.0,38.0,33.0,83.0,75.0,0.0,79.0,42.0,46.0,11.0,0.0,50.0,42.0,292,12,1,24,0,0,0.0,109.0,6.0,1.0,0.0,37.0,0.0,21.0,7.0,19.0,16.0,22.0,0.0,18.307692307692307
17524,0.0,88.0,37.0,36.0,6.0,1.0,0.0,55.0,49.0,34.0,21.0,16.0,34.0,29.0,292,12,1,24,0,0,0.0,64.0,29.0,77.0,0.0,1.0,0.0,0.0,4.0,81.0,11.0,64.0,9.0,26.153846153846153
17525,9.0,65.0,54.0,52.0,68.0,15.0,0.0,69.0,111.0,31.0,41.0,19.0,23.0,42.84615384615385,292,12,1,24,0,0,0.0,44.0,5.0,40.0,0.0,18.0,0.0,11.0,68.0,48.0,0.0,60.0,24.0,24.46153846153846
17526,0.0,28.0,9.0,26.0,76.0,24.0,10.0,77.0,46.0,68.0,58.0,6.0,40.0,36.0,292,12,1,24,0,0,0.0,80.0,15.0,99.0,0.0,24.0,45.0,14.0,70.0,90.0,0.0,75.0,17.0,40.69230769230769
17527,6.0,88.0,24.0,37.0,42.0,82.0,4.0,51.0,32.0,22.0,42.0,27.0,38.0,38.07692307692308,292,12,1,24,0,0,0.0,59.0,49.0,87.0,0.0,41.0,34.0,6.0,9.0,14.0,0.0,19.0,113.0,33.15384615384615
17528,0.0,71.0,26.0,47.0,62.0,71.0,7.0,61.0,67.0,15.0,63.0,0.0,56.0,42.0,292,12,1,24,0,0,0.0,106.0,0.0,86.0,0.0,39.0,0.0,4.0,0.0,30.0,0.0,5.0,59.0,25.307692307692307
17529,0.0,66.0,7.0,42.0,80.0,65.0,0.0,68.0,127.0,39.0,83.0,0.0,73.0,50.0,292,12,1,24,0,0,0.0,79.0,24.0,133.0,0.0,2.0,0.0,65.0,30.0,90.0,0.0,62.0,96.0,44.69230769230769
17530,4.0,18.0,23.0,71.0,73.0,36.0,0.0,59.0,109.0,2.0,64.0,0.0,48.0,39.0,292,12,1,24,0,0,0.0,57.0,89.0,15.0,0.0,0.0,0.0,2.0,45.0,94.0,0.0,67.0,21.0,30.0
17531,8.0,20.0,20.0,53.0,52.0,14.0,0.0,62.0,67.0,33.0,53.0,24.0,48.0,34.92307692307692,292,12,1,24,0,0,0.0,97.0,31.0,102.0,7.0,58.0,11.0,2.0,55.0,26.0,0.0,50.0,29.0,36.0
17532,0.0,87.0,26.0,68.0,29.0,10.0,0.0,49.0,46.0,64.0,17.0,29.0,26.0,34.69230769230769,292,12,1,24,0,0,0.0,77.0,0.0,85.0,0.0,51.0,13.0,26.0,86.0,22.0,0.0,13.0,104.0,36.69230769230769
17533,0.0,4.0,43.0,61.0,70.0,0.0,0.0,69.0,85.0,29.0,45.0,43.0,74.0,40.23076923076923,292,12,1,24,0,0,0.0,70.0,0.0,96.0,86.0,65.0,8.0,16.0,58.0,0.0,0.0,3.0,83.0,37.30769230769231
17534,7.0,55.0,45.0,76.0,83.0,18.0,0.0,52.0,95.0,50.0,85.0,37.0,28.0,48.53846153846154,292,12,1,24,0,0,0.0,117.0,26.0,105.0,37.0,54.0,45.0,27.0,38.0,62.0,4.0,0.0,79.0,45.69230769230769
17535,28.0,94.0,34.0,77.0,56.0,44.0,0.0,58.0,100.0,1.0,40.0,43.0,52.0,48.23076923076923,292,12,1,24,0,0,0.0,51.0,7.0,107.0,87.0,103.0,31.0,9.0,8.0,82.0,3.0,21.0,94.0,46.38461538461539
17536,28.0,89.0,28.0,56.0,102.0,70.0,0.0,55.0,91.0,85.0,83.0,18.0,80.0,60.38461538461539,292,12,1,24,0,0,46.0,45.0,48.0,130.0,29.0,71.0,2.0,51.0,35.0,122.0,0.0,0.0,73.0,50.15384615384615
17537,37.0,28.0,36.0,53.0,80.0,15.0,0.0,38.0,74.0,33.0,50.0,39.0,56.0,41.46153846153846,292,12,1,24,0,0,3.0,94.0,55.0,106.0,45.0,79.0,0.0,36.0,25.0,32.0,28.0,0.0,73.0,44.30769230769231
17538,45.0,31.0,54.0,60.0,57.0,0.0,0.0,87.0,55.0,28.0,81.0,40.0,57.0,45.76923076923077,292,12,1,24,0,0,0.0,115.0,14.0,105.0,7.0,74.0,3.0,0.0,58.0,79.0,81.0,9.0,97.0,49.38461538461539
17539,51.0,1.0,32.0,47.0,86.0,0.0,9.0,67.0,97.0,38.0,70.0,16.0,41.0,42.69230769230769,292,12,1,24,0,0,0.0,63.0,2.0,133.0,51.0,80.0,0.0,73.0,91.0,80.0,93.0,0.0,64.0,56.15384615384615
17540,37.0,42.0,10.0,24.0,75.0,35.0,3.0,63.0,31.0,14.0,40.0,47.0,84.0,38.84615384615385,292,12,1,24,0,0,0.0,67.0,48.0,72.0,41.0,46.0,5.0,26.0,91.0,46.0,72.0,0.0,55.0,43.76923076923077
17541,40.0,86.0,57.0,3.0,52.0,73.0,0.0,32.0,68.0,27.0,15.0,37.0,73.0,43.30769230769231,292,12,1,24,0,0,0.0,95.0,71.0,52.0,70.0,97.0,0.0,73.0,83.0,0.0,107.0,0.0,40.0,52.92307692307692
17542,40.0,26.0,35.0,13.0,11.0,42.0,4.0,91.0,65.0,60.0,17.0,66.0,46.0,39.69230769230769,292,12,1,24,0,0,0.0,81.0,65.0,15.0,26.0,125.0,7.0,58.0,58.0,32.0,77.0,0.0,16.0,43.07692307692308
17543,51.0,47.0,7.0,47.0,0.0,42.0,30.0,86.0,62.0,25.0,10.0,33.0,14.0,34.92307692307692,292,12,1,24,0,0,0.0,90.0,61.0,0.0,0.0,107.0,0.0,43.0,73.0,90.0,41.0,0.0,55.0,43.07692307692308
17544,63.0,14.0,18.0,20.0,0.0,9.0,5.0,73.0,61.0,37.0,81.0,37.0,56.0,36.46153846153846,292,12,1,24,0,0,0.0,64.0,61.0,0.0,0.0,63.0,6.0,99.0,43.0,92.0,0.0,0.0,86.0,39.53846153846154
17545,4.0,16.0,14.0,54.0,0.0,37.0,0.0,75.0,65.0,55.0,54.0,62.0,60.0,38.15384615384615,292,12,1,24,0,0,0.0,64.0,48.0,7.0,13.0,44.0,22.0,38.0,40.0,48.0,1.0,0.0,55.0,29.23076923076923
17546,42.0,77.0,16.0,69.0,9.0,68.0,2.0,52.0,123.0,66.0,17.0,41.0,54.0,48.92307692307692,292,12,1,24,0,0,0.0,53.0,66.0,101.0,86.0,85.0,21.0,0.0,43.0,2.0,7.0,0.0,66.0,40.76923076923077
17547,29.0,35.0,9.0,8.0,73.0,17.0,6.0,51.0,74.0,44.0,56.0,17.0,50.0,36.07692307692308,292,12,1,24,0,0,0.0,69.0,82.0,74.0,117.0,14.0,38.0,0.0,66.0,17.0,15.0,0.0,62.0,42.61538461538461
17548,41.0,115.1165388,0.0,0.0,97.0,37.0,12.0,55.0,69.0,32.0,19.0,74.0,0.0,42.393579907692306,292,12,1,24,0,0,0.0,47.0,48.0,94.0,97.0,28.0,28.0,7.0,40.0,77.0,24.0,0.0,75.0,43.46153846153846
17549,47.0,65.0,0.0,22.0,66.0,34.0,0.0,63.0,0.0,89.0,61.0,53.0,21.0,40.07692307692308,292,12,1,24,0,0,0.0,84.0,20.0,81.0,98.0,14.0,0.0,0.0,54.0,107.0,72.0,0.0,56.0,45.07692307692308
17550,22.0,55.0,15.0,10.0,93.0,26.0,0.0,88.0,20.0,38.0,0.0,72.0,12.0,34.69230769230769,292,12,1,24,0,0,0.0,60.0,49.0,78.0,89.0,11.0,3.0,0.0,37.0,30.0,16.0,0.0,68.0,33.92307692307692
17551,13.0,42.0,3.0,0.0,46.0,47.0,0.0,70.0,119.0,7.0,15.0,16.0,9.0,29.76923076923077,292,12,1,24,0,0,0.0,82.0,31.0,111.0,81.0,50.0,44.0,0.0,40.0,43.0,0.0,0.0,21.0,38.69230769230769
17552,6.0,50.0,8.0,15.0,31.0,48.0,0.0,57.0,67.0,18.0,11.0,48.0,32.0,30.076923076923077,292,12,1,24,0,0,0.0,67.0,50.0,109.0,94.0,5.0,58.0,7.0,62.0,133.0,3.0,0.0,23.0,47.0
17553,51.0,60.0,22.0,4.0,78.0,42.0,32.0,51.0,103.0,43.0,27.0,27.0,61.0,46.23076923076923,292,12,1,24,0,0,0.0,86.0,75.0,90.0,67.0,0.0,5.0,0.0,64.0,77.0,110.0,0.0,26.0,46.15384615384615
17554,50.0,66.0,3.0,40.0,92.0,53.0,8.0,46.0,87.0,69.0,50.0,11.0,24.0,46.07692307692308,292,12,1,24,0,0,0.0,67.0,37.0,81.0,56.0,0.0,53.0,6.0,70.0,44.0,75.0,0.0,62.0,42.38461538461539
17555,58.0,112.0,2.0,62.0,43.0,73.0,15.0,8.0,16.0,47.0,36.0,53.0,55.0,44.61538461538461,292,12,1,24,0,0,0.0,38.0,46.0,2.0,68.0,0.0,0.0,0.0,71.0,42.0,44.0,0.0,28.0,26.076923076923077
17556,6.0,91.0,10.0,75.0,16.0,46.0,52.0,57.0,36.0,41.0,5.0,27.0,13.0,36.53846153846154,292,12,1,24,0,0,0.0,62.0,8.0,0.0,91.0,0.0,27.0,0.0,42.0,4.0,54.0,0.0,12.0,23.076923076923077
17557,4.0,59.0,35.0,47.0,39.0,75.0,64.0,55.0,47.0,49.0,24.0,44.0,2.0,41.84615384615385,292,12,1,24,0,0,0.0,48.0,69.0,30.0,74.0,0.0,34.0,2.0,23.0,8.0,16.0,0.0,29.0,25.615384615384617
17558,46.0,17.0,11.0,32.0,111.0,42.0,44.0,49.0,18.0,42.0,30.0,24.0,0.0,35.84615384615385,292,12,1,24,0,0,0.0,85.0,50.0,99.0,43.0,0.0,0.0,0.0,79.0,0.0,22.0,0.0,81.0,35.30769230769231
17559,63.0,79.0,3.0,65.0,40.0,17.0,37.0,79.0,76.0,45.0,4.0,56.0,2.0,43.53846153846154,292,12,1,24,0,0,0.0,53.0,49.0,105.0,9.0,0.0,0.0,0.0,59.0,6.0,0.0,0.0,42.0,24.846153846153847
17560,2.0,79.0,4.0,34.0,73.0,7.0,41.0,71.0,23.0,12.0,0.0,32.0,1.0,29.153846153846153,292,12,1,24,0,0,0.0,78.0,66.0,62.0,49.0,0.0,66.0,0.0,56.0,0.0,0.0,0.0,70.0,34.38461538461539
17561,21.0,62.0,26.0,54.0,75.0,89.0,52.0,23.0,0.0,24.0,53.0,79.0,22.0,44.61538461538461,292,12,1,24,0,0,0.0,34.0,68.0,64.0,97.0,33.0,59.0,0.0,19.0,17.0,96.0,0.0,85.0,44.0
17562,35.0,93.0,11.0,64.0,28.0,58.0,2.0,74.0,37.0,14.0,30.0,15.0,0.0,35.46153846153846,292,12,1,24,0,0,8.0,73.0,72.0,55.0,56.0,0.0,10.0,0.0,4.0,9.0,75.0,0.0,86.0,34.46153846153846
17563,28.0,83.0,39.0,54.0,53.0,76.0,15.0,42.0,67.0,61.0,28.0,40.0,3.0,45.30769230769231,292,12,1,24,0,0,23.0,87.0,50.0,57.0,69.0,0.0,0.0,0.0,3.0,29.0,43.0,0.0,74.0,33.46153846153846
17564,19.0,79.0,46.0,65.0,67.0,34.0,9.0,100.0,38.0,68.0,58.0,73.0,0.0,50.46153846153846,292,12,1,24,0,0,0.0,41.0,60.0,62.0,101.0,0.0,0.0,0.0,36.0,28.0,82.0,0.0,60.0,36.15384615384615
17565,1.0,51.0,21.0,48.0,41.0,12.0,42.0,67.0,75.0,48.0,27.0,26.0,0.0,35.30769230769231,292,12,1,24,0,0,1.0,80.0,12.0,7.0,85.0,3.0,0.0,0.0,80.0,30.0,44.0,0.0,61.0,31.0
17566,2.0,5.0,20.0,35.0,64.0,27.0,61.0,56.0,76.0,32.0,6.0,48.0,1.0,33.30769230769231,292,12,1,24,0,0,0.0,69.0,29.0,68.0,52.0,69.0,3.0,0.0,63.0,63.0,40.0,0.0,59.0,39.61538461538461
17567,21.0,84.0,21.0,48.0,4.0,9.0,50.0,63.0,85.0,87.0,19.0,0.0,7.0,38.30769230769231,292,12,1,24,0,0,4.0,91.0,0.0,102.0,14.0,3.0,142.0,0.0,31.0,71.0,0.0,0.0,75.0,41.0
17568,42.0,46.0,54.0,43.0,48.0,18.0,17.0,55.0,50.0,88.0,0.0,1.0,0.0,35.53846153846154,292,12,1,24,0,0,35.0,92.0,10.0,79.0,5.0,3.0,0.0,0.0,61.0,57.0,11.0,0.0,28.0,29.307692307692307
17569,7.0,12.0,8.0,50.0,72.0,7.0,32.0,53.0,63.0,79.0,0.0,49.0,5.0,33.61538461538461,292,12,1,24,0,0,0.0,75.0,14.0,90.0,60.0,3.0,66.0,0.0,39.0,52.0,33.0,0.0,4.0,33.53846153846154
17570,9.0,45.0,36.0,52.0,104.0,4.0,22.0,71.0,93.0,3.0,0.0,74.0,4.0,39.76923076923077,292,12,1,24,0,0,4.0,77.0,6.0,45.0,49.0,0.0,23.0,0.0,48.0,28.0,13.0,0.0,46.0,26.076923076923077
17571,40.0,64.0,17.0,16.0,31.0,0.0,22.0,48.0,49.0,63.0,7.0,24.0,0.0,29.307692307692307,292,12,1,24,0,0,0.0,90.0,33.0,80.0,35.0,0.0,2.0,1.0,54.0,7.0,47.0,0.0,76.0,32.69230769230769
17572,40.0,48.0,51.0,19.0,55.0,0.0,36.0,62.0,37.0,1.0,9.0,33.0,0.0,30.076923076923077,292,12,1,24,0,0,0.0,100.0,47.0,100.0,37.0,27.0,60.0,5.0,36.0,24.0,66.0,0.0,61.0,43.30769230769231
17573,8.0,21.0,3.0,8.0,59.0,56.0,31.0,78.0,58.0,11.0,0.0,0.0,0.0,25.615384615384617,292,12,1,24,0,0,0.0,75.0,29.0,115.0,101.0,22.0,134.0,0.0,14.0,67.0,55.0,0.0,79.0,53.15384615384615
17574,4.0,0.0,0.0,57.0,83.0,9.0,19.0,73.0,75.0,9.0,35.0,10.0,0.0,28.76923076923077,292,12,1,24,0,0,0.0,52.0,0.0,24.0,43.0,14.0,29.0,9.0,78.0,93.0,28.0,5.0,57.0,33.23076923076923
17575,24.0,30.0,0.0,26.0,33.0,0.0,19.0,65.0,105.0,0.0,22.0,81.0,0.0,31.153846153846153,292,12,1,24,0,0,0.0,29.0,2.0,37.0,57.0,0.0,68.0,7.0,70.0,127.0,2.0,48.0,0.0,34.38461538461539
17576,10.0,3.0,3.0,62.0,28.0,10.0,32.0,57.0,111.0,48.0,18.0,61.0,0.0,34.07692307692308,292,12,1,24,0,0,0.0,29.0,0.0,50.0,93.0,0.0,21.0,33.0,29.0,40.0,22.0,28.0,12.0,27.46153846153846
17577,1.0,51.0,11.0,57.0,16.0,29.0,56.0,69.0,63.0,33.0,0.0,69.0,0.0,35.0,292,12,1,24,0,0,0.0,56.0,8.0,105.0,18.0,0.0,12.0,48.0,53.0,34.0,93.0,72.0,11.0,39.23076923076923
17578,4.0,90.0,26.0,41.0,12.0,18.0,53.0,67.0,70.0,16.0,0.0,74.0,0.0,36.23076923076923,292,12,1,24,0,0,0.0,85.0,2.0,168.0,65.0,4.0,0.0,46.0,70.0,50.0,52.0,71.0,0.0,47.15384615384615
17579,9.0,5.0,34.0,26.0,13.0,47.0,51.0,59.0,77.0,8.0,0.0,41.0,0.0,28.46153846153846,292,12,1,24,0,0,35.0,72.0,14.0,105.0,75.0,0.0,14.0,52.0,0.0,47.0,96.0,10.0,23.0,41.76923076923077
17580,45.0,61.0,19.0,65.0,65.0,26.0,33.0,56.0,76.0,6.0,28.0,55.0,0.0,41.15384615384615,293,12,1,24,0,0,34.0,56.0,0.0,99.0,98.0,0.0,149.6967944,3.0,41.0,39.0,57.0,3.0,51.0,48.515138030769236
17581,14.0,89.0,21.0,47.0,59.0,27.0,44.0,56.0,0.0,53.0,24.0,39.0,0.0,36.38461538461539,293,12,1,24,0,0,31.0,66.0,0.0,107.0,65.0,0.0,85.0,0.0,29.0,48.0,33.0,5.0,62.0,40.84615384615385
17582,44.0,115.1165388,15.0,35.0,70.0,13.0,48.0,41.0,0.0,20.0,56.0,4.0,0.0,35.470502984615386,293,12,1,24,0,0,5.0,67.0,0.0,41.0,75.0,15.0,27.0,11.0,49.0,75.0,53.0,14.0,52.0,37.23076923076923
17583,39.0,30.0,27.0,11.0,84.0,37.0,36.0,83.0,57.0,38.0,0.0,43.0,0.0,37.30769230769231,293,12,1,24,0,0,60.0,34.0,0.0,65.0,58.0,0.0,0.0,18.0,24.0,67.0,56.0,83.0,54.0,39.92307692307692
17584,31.0,46.0,30.0,26.0,70.0,0.0,21.0,76.0,101.0,16.0,0.0,62.0,0.0,36.84615384615385,293,12,1,24,0,0,10.0,94.0,0.0,20.0,53.0,0.0,19.0,31.0,28.0,63.0,90.0,60.0,39.0,39.0
17585,31.0,50.0,12.0,68.0,41.0,10.0,58.0,111.0,61.0,69.0,0.0,34.0,0.0,41.92307692307692,293,12,1,24,0,0,42.0,57.0,0.0,63.0,25.0,0.0,20.0,74.0,5.0,79.0,7.0,49.0,70.0,37.76923076923077
17586,38.0,64.0,10.0,57.0,41.0,6.0,32.0,51.0,21.0,65.0,21.0,79.0,0.0,37.30769230769231,293,12,1,24,0,0,65.0,13.0,0.0,106.0,75.0,0.0,7.0,42.0,27.0,57.0,2.0,30.0,71.0,38.07692307692308
17587,40.0,87.0,59.0,51.0,31.0,41.0,3.0,64.0,66.0,18.0,2.0,43.0,18.0,40.23076923076923,293,12,1,24,0,0,57.0,29.0,28.0,80.0,90.0,0.0,17.0,43.0,41.0,56.0,1.0,0.0,104.0,42.0
17588,38.0,88.0,43.0,50.0,0.0,78.0,53.0,75.0,114.0,44.0,0.0,16.0,0.0,46.07692307692308,293,12,1,24,0,0,77.0,28.0,65.0,147.0,47.0,0.0,0.0,41.0,36.0,47.0,97.0,0.0,83.0,51.38461538461539
17589,7.0,16.0,11.0,34.0,33.0,32.0,19.0,52.0,84.0,50.0,0.0,26.0,0.0,28.0,293,12,1,24,0,0,80.0,53.0,62.0,109.0,88.0,0.0,0.0,58.0,80.0,58.0,109.0,0.0,53.0,57.69230769230769
17590,3.0,30.0,0.0,4.0,44.0,0.0,0.0,81.0,80.0,12.0,0.0,49.0,0.0,23.307692307692307,293,12,1,24,0,0,40.0,101.0,38.0,59.0,66.0,0.0,7.0,22.0,61.0,95.0,41.0,1.0,25.0,42.76923076923077
17591,3.0,64.0,14.0,9.0,19.0,0.0,19.0,63.0,87.0,32.0,0.0,57.0,0.0,28.23076923076923,293,12,1,24,0,0,13.0,85.0,36.0,139.0,58.0,16.0,56.0,49.0,74.0,54.0,24.0,77.0,41.0,55.53846153846154
17592,62.0,61.0,31.0,31.0,23.0,20.0,33.0,59.0,67.0,12.0,0.0,68.0,0.0,35.92307692307692,293,12,1,24,0,0,22.0,82.0,39.0,86.0,15.0,0.0,24.0,39.0,41.0,52.0,47.0,82.0,53.0,44.76923076923077
17593,42.0,53.0,5.0,57.0,6.0,34.0,27.0,51.0,82.0,20.0,12.0,49.0,0.0,33.69230769230769,293,12,1,24,0,0,0.0,60.0,79.0,73.0,17.0,3.0,13.0,25.0,20.0,24.0,2.0,53.0,64.0,33.30769230769231
17594,35.0,57.0,1.0,41.0,9.0,21.0,64.0,41.0,102.0,45.0,5.0,12.0,0.0,33.30769230769231,293,12,1,24,0,0,12.0,77.0,8.0,0.0,39.0,0.0,0.0,2.0,5.0,74.0,0.0,28.0,50.0,22.692307692307693
17595,27.0,23.0,10.0,51.0,0.0,52.0,37.0,79.0,114.0,49.0,1.0,0.0,0.0,34.07692307692308,293,12,1,24,0,0,1.0,59.0,0.0,0.0,34.0,0.0,6.0,15.0,0.0,84.0,18.0,45.0,61.0,24.846153846153847
17596,34.0,67.0,22.0,40.0,19.0,36.0,54.0,58.0,118.0,70.0,0.0,34.0,0.0,42.46153846153846,293,12,1,24,0,0,53.0,62.0,20.0,0.0,56.0,0.0,59.0,2.0,0.0,52.0,23.0,83.0,92.0,38.61538461538461
17597,27.0,37.0,14.0,46.0,41.0,10.0,37.0,66.0,126.0,58.0,0.0,38.0,0.0,38.46153846153846,293,12,1,24,0,0,9.0,99.0,15.0,0.0,37.0,0.0,52.0,0.0,0.0,77.0,64.0,70.0,84.0,39.0
17598,4.0,74.0,1.0,65.0,36.0,9.0,59.0,68.0,77.0,65.0,0.0,86.0,9.0,42.53846153846154,293,12,1,24,0,0,0.0,42.0,19.0,0.0,23.0,0.0,28.0,0.0,9.0,73.0,20.0,55.0,62.0,25.46153846153846
17599,22.0,54.0,17.0,29.0,8.0,0.0,21.0,96.0,12.0,72.0,0.0,57.0,18.0,31.23076923076923,293,12,1,24,0,0,11.0,67.0,5.0,0.0,45.0,0.0,30.0,0.0,64.0,53.0,21.0,57.0,66.0,32.23076923076923
17600,26.0,71.0,9.0,40.0,19.0,71.0,32.0,27.0,1.0,55.0,0.0,20.0,12.0,29.46153846153846,293,12,1,24,0,0,19.0,25.0,0.0,67.0,0.0,0.0,108.0,27.0,11.0,40.0,87.0,69.0,81.0,41.07692307692308
17601,0.0,21.0,46.0,35.0,42.0,57.0,15.0,23.0,25.0,93.0,0.0,16.0,0.0,28.692307692307693,293,12,1,24,0,0,0.0,85.0,1.0,86.0,0.0,17.0,120.0,3.0,57.0,32.0,4.0,9.0,6.0,32.30769230769231
17602,5.0,3.0,11.0,43.0,30.0,72.0,59.0,29.0,35.0,4.0,0.0,19.0,0.0,23.846153846153847,293,12,1,24,0,0,0.0,91.0,1.0,7.0,0.0,25.0,17.0,20.0,49.0,79.0,70.0,15.0,5.0,29.153846153846153
17603,17.0,21.0,16.0,48.0,51.0,54.0,54.0,86.0,67.0,25.0,0.0,18.0,1.0,35.23076923076923,293,12,1,24,0,0,0.0,75.0,0.0,49.0,0.0,40.0,0.0,5.0,68.0,87.0,1.0,47.0,16.0,29.846153846153847
