f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,mean,hour,day,week,12_hour,day_time,4_day_period
37.99,37.8,37.87,38.34,38.06,37.13,38.24,38.5,36.52,37.2,37.64,37.61,37.73,37.74076923076923,294,12,1,24,0,0
38.03,37.67,37.82,38.42,38.12,37.15,38.33,38.46,36.49,37.21,37.61,37.62,37.88,37.754615384615384,294,12,1,24,0,0
38.09,37.62,37.81,38.42,38.16,37.19,38.34,38.51,36.45,37.36,37.6,37.62,37.94,37.777692307692305,294,12,1,24,0,0
38.22,37.53,37.92,38.35,38.16,37.24,38.27,38.55,36.46,37.37,37.46,37.61,37.93,37.77461538461539,294,12,1,24,0,0
38.32,37.32,38.02,38.3,38.21,37.33,38.13,38.6,36.48,37.27,37.42,37.55,37.81,37.75076923076924,294,12,1,24,0,0
38.29,37.4,38.0,38.28,38.3,37.4,38.05,38.62,36.5,37.22,37.4,37.42,37.72,37.73846153846153,294,12,1,24,0,0
38.09,37.52,37.93,38.22,38.3,37.4,38.06,38.55,36.5,37.29,37.37,37.31,37.67,37.70846153846154,294,12,1,24,0,0
37.98,37.54,37.91,38.17,38.37,37.38,38.14,38.49,36.51,37.3,37.33,37.24,37.58,37.68769230769231,294,12,1,24,0,0
38.02,37.54,38.06,38.09,38.41,37.35,38.13,38.62,36.51,37.28,37.32,37.21,37.56,37.699999999999996,294,12,1,24,0,0
38.07,37.52,38.05,38.06,38.41,37.33,37.99,38.59,36.53,37.24,37.35,37.16,37.53,37.67923076923076,294,12,1,24,0,0
38.06,37.45,38.04,38.03,38.4,37.3,38.05,38.45,36.51,37.21,37.37,37.15,37.54,37.65846153846154,294,12,1,24,0,0
37.99,37.44,38.05,37.92,38.37,37.26,38.1,38.45,36.5,37.33,37.36,37.2,37.54,37.65461538461538,294,12,1,24,0,0
37.97,37.58,38.06,37.78,38.3,37.26,38.19,38.54,36.54,37.36,37.35,37.19,37.5,37.66307692307693,294,12,1,24,0,0
37.93,37.58,38.06,37.69,38.24,37.25,38.23,38.55,36.55,37.37,37.4,37.1,37.42,37.643846153846155,294,12,1,24,0,0
37.9,37.42,38.03,37.56,38.25,37.19,38.19,38.62,36.54,37.5,37.43,36.99,37.34,37.612307692307695,294,12,1,24,0,0
37.93,37.35,38.18,37.61,38.48,37.17,38.13,38.67,36.52,37.5,37.47,36.99,37.31,37.63923076923077,294,12,1,24,0,0
37.93,37.34,38.23,37.62,38.52,37.13,38.19,38.65,36.48,37.42,37.48,37.01,37.27,37.636153846153846,294,12,1,24,0,0
37.93,37.36,38.25,37.54,38.46,37.11,38.21,38.48,36.45,37.41,37.46,37.04,37.27,37.61307692307692,294,12,1,24,0,0
37.92,37.35,38.24,37.55,38.42,37.11,38.2,38.29,36.43,37.44,37.44,37.06,37.28,37.59461538461539,295,12,1,24,0,0
37.88,37.37,38.12,37.53,38.37,37.12,38.18,38.08,36.41,37.43,37.51,37.07,37.28,37.56538461538461,295,12,1,24,0,0
38.01,37.36,38.01,37.47,38.34,37.11,38.12,38.03,36.51,37.4,37.56,37.16,37.27,37.565384615384616,295,12,1,24,0,0
38.19,37.25,38.02,37.43,38.32,37.1,38.13,38.18,36.63,37.39,37.63,37.21,37.25,37.59461538461538,295,12,1,24,0,0
38.38,37.2,38.05,37.38,38.37,37.07,38.13,38.36,36.64,37.36,37.75,37.21,37.31,37.63153846153846,295,12,1,24,0,0
38.43,37.15,38.17,37.34,38.47,37.0,38.13,38.49,36.62,37.39,37.78,37.23,37.38,37.660000000000004,295,12,1,24,0,0
38.42,37.13,38.17,37.33,38.43,36.94,38.19,38.54,36.56,37.54,37.7,37.35,37.41,37.67,295,12,1,24,0,0
38.37,37.1,38.11,37.32,38.37,36.9,38.16,38.48,36.42,37.52,37.48,37.35,37.41,37.61461538461539,295,12,1,24,0,0
38.32,37.1,38.1,37.24,38.37,36.88,38.13,38.46,36.31,37.43,37.27,37.27,37.39,37.559230769230766,295,12,1,24,0,0
38.25,37.09,38.06,37.13,38.31,36.86,38.2,38.63,36.26,37.38,37.26,37.21,37.37,37.53923076923076,295,12,1,24,0,0
38.26,37.07,38.05,37.08,38.33,36.95,38.33,38.66,36.24,37.32,37.29,37.17,37.37,37.5476923076923,295,12,1,24,0,0
38.25,37.02,38.01,37.02,38.36,36.97,38.34,38.63,36.2,37.19,37.34,37.23,37.37,37.533076923076926,295,12,1,24,0,0
38.21,36.95,37.93,36.94,38.36,36.93,38.29,38.62,36.01,37.26,37.36,37.26,37.36,37.49846153846154,295,12,1,24,0,0
37.96,36.88,37.88,37.0,38.34,36.92,38.22,38.59,35.92,37.31,37.37,37.25,37.38,37.46307692307693,295,12,1,24,0,0
37.82,36.8,38.02,37.03,38.27,36.98,38.2,38.48,35.88,37.35,37.44,37.29,37.37,37.45615384615385,295,12,1,24,0,0
37.78,36.71,38.24,37.04,38.17,37.04,38.15,38.47,35.87,37.36,37.46,37.36,37.32,37.45923076923077,295,12,1,24,0,0
37.83,36.66,38.23,37.07,38.13,37.06,38.05,38.57,36.07,37.37,37.48,37.37,37.27,37.473846153846154,295,12,1,24,0,0
37.83,36.58,38.13,37.07,38.22,37.05,37.99,38.59,36.17,37.37,37.55,37.32,37.18,37.46538461538462,295,12,1,24,0,0
37.79,36.51,38.13,37.06,38.42,37.06,37.97,38.5,36.21,37.37,37.49,37.31,37.25,37.46692307692308,295,12,1,24,0,0
38.07,36.46,38.14,37.0,38.54,37.1,37.9,38.43,36.22,37.47,37.14,37.41,37.41,37.48384615384615,295,12,1,24,0,0
38.18,36.45,38.07,36.94,38.64,37.13,37.66,38.45,36.26,37.57,37.11,37.44,37.44,37.4876923076923,295,12,1,24,0,0
38.26,36.46,38.02,36.9,38.63,37.13,37.75,38.53,36.29,37.57,37.23,37.38,37.44,37.50692307692307,295,12,1,24,0,0
38.3,36.47,38.02,36.84,38.58,37.1,38.0,38.61,36.32,37.45,37.35,37.17,37.41,37.50923076923077,295,12,1,24,0,0
38.29,36.46,38.1,36.79,38.48,37.03,38.13,38.65,36.35,37.31,37.44,37.17,37.39,37.50692307692307,295,12,1,24,0,0
38.22,36.46,38.32,36.78,38.43,36.95,38.15,38.62,36.35,37.31,37.55,37.3,37.44,37.52923076923077,295,12,1,24,0,0
38.09,36.47,38.32,36.77,38.42,36.92,38.17,38.61,36.36,37.44,37.66,37.33,37.44,37.53846153846154,295,12,1,24,0,0
37.98,36.53,38.21,36.76,38.41,37.01,38.2,38.62,36.38,37.44,37.72,37.28,37.43,37.536153846153844,295,12,1,24,0,0
37.92,36.59,38.08,36.73,38.39,37.04,38.2,38.55,36.39,37.43,37.73,37.21,37.42,37.51384615384615,295,12,1,24,0,0
38.06,36.62,38.04,36.69,38.31,36.99,38.12,38.59,36.41,37.45,37.84,37.26,37.41,37.52230769230768,295,12,1,24,0,0
38.17,36.61,37.98,36.66,38.2,37.04,37.98,38.58,36.45,37.46,37.84,37.29,37.39,37.51153846153846,295,12,1,24,0,0
38.24,36.6,37.91,36.65,38.16,37.22,37.84,38.41,36.47,37.45,37.84,37.3,37.35,37.495384615384616,295,12,1,24,0,0
38.25,36.59,37.87,36.62,38.09,37.25,37.79,38.35,36.56,37.46,37.89,37.3,37.33,37.48846153846154,295,12,1,24,0,0
38.19,36.58,37.78,36.6,38.11,37.23,37.89,38.43,36.72,37.46,38.01,37.18,37.32,37.49999999999999,295,12,1,24,0,0
38.17,36.57,37.75,36.61,38.27,37.23,37.96,38.5,36.75,37.44,38.07,37.2,37.3,37.52461538461539,295,12,1,24,0,0
38.22,36.59,37.9,36.62,38.37,37.23,37.99,38.45,36.78,37.43,38.1,37.26,37.27,37.55461538461538,295,12,1,24,0,0
38.23,36.6,38.09,36.63,38.42,37.23,37.9,38.33,36.82,37.42,38.12,37.22,37.24,37.55769230769231,295,12,1,24,0,0
38.15,36.58,38.06,36.63,38.39,37.31,37.51,38.42,36.96,37.42,38.19,37.04,37.24,37.53076923076923,295,12,1,24,0,0
38.11,36.5,38.01,36.62,38.32,37.39,37.35,38.44,37.04,37.43,38.3,37.07,37.25,37.52538461538462,295,12,1,24,0,0
38.08,36.46,37.98,36.59,38.39,37.46,37.81,38.42,37.08,37.42,38.41,37.2,37.23,37.57923076923077,295,12,1,24,0,0
38.11,36.53,38.01,36.61,38.39,37.48,38.01,38.38,37.08,37.4,38.48,37.3,37.22,37.61538461538461,295,12,1,24,0,0
38.13,36.6,38.05,36.62,38.37,37.47,38.05,38.38,37.05,37.4,38.49,37.25,37.22,37.621538461538464,295,12,1,24,0,0
38.06,36.69,37.97,36.62,38.44,37.44,38.0,38.41,37.04,37.49,38.54,37.07,37.27,37.61846153846154,295,12,1,24,0,0
38.0,36.72,37.96,36.61,38.53,37.39,37.92,38.46,37.04,37.47,38.66,37.14,37.3,37.63076923076923,295,12,1,24,0,0
38.16,36.75,38.01,36.62,38.58,37.34,37.91,38.59,37.06,37.15,38.68,37.26,37.29,37.64615384615385,295,12,1,24,0,0
38.23,36.77,38.07,36.61,38.66,37.44,37.87,38.63,37.05,36.92,38.67,37.34,37.27,37.65615384615384,295,12,1,24,0,0
38.16,36.78,38.15,36.6,38.68,37.63,37.84,38.6,37.04,36.96,38.51,37.35,37.25,37.657692307692315,295,12,1,24,0,0
38.03,36.77,38.15,36.59,38.6,37.7,37.88,38.59,37.03,37.52,38.41,37.35,37.24,37.681538461538466,295,12,1,24,0,0
38.0,36.76,38.14,36.59,38.48,37.64,37.9,38.63,36.97,37.82,38.45,37.37,37.23,37.690769230769234,295,12,1,24,0,0
38.03,36.75,38.12,36.58,38.46,37.61,37.94,38.65,36.93,37.98,38.45,37.37,37.23,37.7,295,12,1,24,0,0
38.16,36.73,38.03,36.59,38.51,37.66,38.02,38.66,36.88,38.08,38.43,37.36,37.21,37.716923076923074,295,12,1,24,0,0
38.18,36.71,37.96,36.58,38.58,37.76,38.11,38.63,36.82,38.09,38.38,37.35,37.19,37.71846153846154,295,12,1,24,0,0
38.19,36.67,37.93,36.59,38.62,37.82,38.14,38.62,36.81,38.08,38.29,37.35,37.18,37.714615384615385,295,12,1,24,0,0
38.18,36.62,37.87,36.61,38.74,37.87,38.19,38.55,37.02,38.05,38.26,37.33,37.21,37.730769230769226,295,12,1,24,0,0
38.17,36.58,37.84,36.6,38.77,38.0,38.16,38.5,37.12,38.02,38.24,37.29,37.25,37.73384615384616,295,12,1,24,0,0
38.13,36.55,37.86,36.58,38.71,38.08,38.1,38.49,37.27,37.98,38.21,37.25,37.25,37.72769230769231,295,12,1,24,0,0
37.93,36.5,38.17,36.58,38.36,38.12,38.11,38.45,37.43,37.95,38.21,37.2,37.24,37.71153846153846,295,12,1,24,0,0
37.87,36.49,38.24,36.55,38.23,38.13,38.13,38.44,37.55,37.92,38.22,37.16,37.2,37.702307692307684,295,12,1,24,0,0
38.02,36.47,38.28,36.53,38.34,38.07,38.13,38.44,37.61,37.88,38.22,37.16,37.16,37.716153846153844,295,12,1,24,0,0
38.13,36.43,38.28,36.52,38.49,38.02,38.11,38.42,37.63,37.85,38.2,37.18,37.14,37.723076923076924,295,12,1,24,0,0
38.12,36.39,38.23,36.54,38.42,37.98,38.08,38.43,37.65,37.84,37.95,37.19,37.1,37.68615384615384,295,12,1,24,0,0
38.12,36.33,38.23,36.8,38.32,37.95,37.99,38.49,37.65,37.91,37.53,37.18,37.07,37.65923076923077,296,12,1,24,0,0
38.21,36.32,38.22,36.91,38.26,37.95,37.89,38.49,37.64,37.97,37.52,37.16,37.08,37.66307692307692,296,12,1,24,0,0
38.28,36.31,38.13,36.9,38.28,37.95,37.85,38.49,37.71,38.03,37.67,37.14,37.11,37.680769230769236,296,12,1,24,0,0
38.29,36.31,38.07,36.86,38.35,37.96,37.81,38.52,37.77,38.05,37.79,37.1,37.15,37.69461538461538,296,12,1,24,0,0
38.29,36.38,38.11,36.83,38.41,37.95,37.82,38.57,37.78,38.01,37.82,37.06,37.14,37.70538461538461,296,12,1,24,0,0
38.25,36.45,38.13,36.8,38.37,37.94,37.9,38.6,37.75,38.0,37.84,37.02,37.14,37.706923076923076,296,12,1,24,0,0
38.17,36.45,38.1,36.74,38.31,37.99,37.92,38.62,37.76,37.98,37.81,36.97,37.14,37.689230769230775,296,12,1,24,0,0
38.25,36.5,38.14,36.68,38.27,38.02,37.91,38.65,37.77,37.97,37.7,36.9,37.09,37.68076923076922,296,12,1,24,0,0
38.25,36.56,38.15,36.7,38.2,38.03,37.88,38.55,37.85,37.93,37.56,36.83,37.08,37.659230769230774,296,12,1,24,0,0
38.21,36.58,38.06,36.68,38.17,37.98,37.89,38.41,37.91,37.9,37.33,36.81,37.07,37.61538461538461,296,12,1,24,0,0
38.28,36.58,38.05,36.68,38.24,37.99,37.86,38.38,37.96,37.96,37.25,36.84,37.05,37.62461538461538,296,12,1,24,0,0
38.29,36.57,38.13,36.68,38.27,38.06,37.83,38.41,37.98,37.99,37.26,36.9,36.99,37.643076923076926,296,12,1,24,0,0
38.25,36.55,38.34,36.63,38.28,38.09,37.84,38.51,37.91,37.98,37.23,36.97,37.01,37.66076923076923,296,12,1,24,0,0
38.19,36.54,38.45,36.61,38.27,38.08,37.83,38.56,37.86,37.89,37.29,37.03,37.07,37.66692307692308,296,12,1,24,0,0
38.14,36.54,38.46,36.62,38.34,38.06,37.77,38.61,37.85,37.88,37.52,37.06,37.08,37.68692307692308,296,12,1,24,0,0
38.15,36.55,38.45,36.64,38.48,38.1,37.77,38.66,37.91,37.86,37.67,37.07,37.04,37.71923076923077,296,12,1,24,0,0
38.16,36.54,38.44,36.66,38.63,38.09,37.93,38.68,37.95,37.78,37.76,37.07,36.94,37.74076923076923,296,12,1,24,0,0
38.15,36.54,38.25,36.66,38.68,38.01,37.98,38.64,37.97,37.8,37.86,37.06,36.88,37.72923076923077,296,12,1,24,0,0
38.14,36.53,38.2,36.67,38.7,37.91,38.0,38.57,37.98,37.85,37.83,37.06,36.94,37.72153846153846,296,12,1,24,0,0
38.05,36.47,38.28,36.77,38.66,37.81,37.99,38.64,38.01,37.86,37.78,37.05,37.01,37.72153846153846,296,12,1,24,0,0
38.1,36.4,38.29,36.83,38.57,37.89,38.01,38.66,38.04,37.86,37.75,37.07,37.09,37.73538461538462,296,12,1,24,0,0
38.17,36.39,38.26,36.86,38.55,38.01,38.07,38.61,38.03,37.85,37.75,37.09,37.14,37.752307692307696,296,12,1,24,0,0
38.17,36.4,38.21,36.88,38.53,38.03,38.08,38.62,38.0,37.88,37.82,37.12,37.22,37.76615384615385,296,12,1,24,0,0
38.15,36.42,38.13,36.91,38.48,38.01,38.09,38.65,37.93,37.9,37.97,37.14,37.3,37.7753846153846,296,12,1,24,0,0
38.12,36.43,38.09,36.9,38.35,37.92,38.07,38.65,37.88,37.89,38.01,37.16,37.47,37.76461538461538,296,12,1,24,0,0
38.02,36.43,37.87,36.88,38.27,37.84,37.91,38.6,37.88,37.89,37.82,37.21,37.6,37.70923076923077,296,12,1,24,0,0
37.94,36.43,37.73,36.9,38.21,37.74,37.76,38.6,37.83,37.9,37.5,37.25,37.8,37.66076923076923,296,12,1,24,0,0
37.93,36.4,37.64,36.93,38.09,37.67,37.65,38.61,37.8,37.8,37.53,37.17,37.87,37.6223076923077,296,12,1,24,0,0
37.97,36.35,37.52,36.96,38.03,37.65,37.59,38.58,37.8,37.83,37.78,37.01,37.92,37.61461538461539,296,12,1,24,0,0
37.99,36.3,37.43,36.98,38.2,37.62,37.55,38.61,37.72,37.96,37.84,36.97,37.93,37.62307692307692,296,12,1,24,0,0
37.96,36.28,37.46,36.95,38.23,37.53,37.45,38.66,37.63,38.02,37.83,37.33,37.91,37.63384615384614,296,12,1,24,0,0
37.97,36.26,37.5,36.98,38.44,37.38,37.42,38.66,37.59,38.04,37.81,37.48,37.87,37.64615384615385,296,12,1,24,0,0
38.1,36.23,37.55,37.04,38.66,37.32,37.4,38.62,37.52,38.04,37.78,37.41,37.82,37.65307692307692,296,12,1,24,0,0
38.18,36.24,37.62,37.06,38.67,37.28,37.41,38.47,37.46,38.01,37.78,37.14,37.76,37.62153846153846,296,12,1,24,0,0
38.21,36.22,37.74,37.07,38.47,37.35,37.39,38.46,37.45,37.98,37.75,37.07,37.71,37.60538461538461,296,12,1,24,0,0
38.27,36.19,37.94,37.23,38.21,37.49,37.33,38.52,37.45,37.94,37.72,37.19,37.67,37.62692307692308,296,12,1,24,0,0
38.35,36.29,38.09,37.39,38.25,37.59,37.34,38.53,37.42,37.98,37.81,37.21,37.65,37.684615384615384,296,12,1,24,0,0
38.35,36.4,38.0,37.52,38.25,37.6,37.44,38.48,37.42,38.01,37.86,37.18,37.63,37.70307692307693,296,12,1,24,0,0
38.31,36.45,37.91,37.69,38.12,37.55,37.47,38.22,37.41,38.0,37.87,37.1,37.58,37.667692307692306,296,12,1,24,0,0
38.28,36.49,37.79,37.86,38.07,37.54,37.47,38.0,37.36,37.98,38.0,37.06,37.52,37.64769230769231,296,12,1,24,0,0
38.26,36.54,37.84,37.91,38.21,37.6,37.48,37.94,37.41,38.03,38.02,37.28,37.55,37.69769230769231,296,12,1,24,0,0
38.21,36.57,37.92,37.96,38.36,37.64,37.46,38.13,37.49,38.06,38.01,37.32,37.56,37.74538461538461,296,12,1,24,0,0
38.12,36.58,37.92,38.0,38.48,37.64,37.41,38.27,37.46,38.03,38.03,37.27,37.55,37.75076923076922,296,12,1,24,0,0
38.1,36.6,38.02,37.99,38.49,37.63,37.36,38.28,37.38,38.0,38.05,37.12,37.52,37.73384615384616,296,12,1,24,0,0
38.08,36.63,38.09,38.0,38.4,37.59,37.27,38.32,37.29,37.96,38.08,37.04,37.51,37.71230769230769,296,12,1,24,0,0
38.13,36.63,38.08,38.07,38.34,37.53,37.24,38.45,37.25,37.84,38.13,37.04,37.55,37.71384615384615,296,12,1,24,0,0
38.26,36.58,38.06,38.04,38.12,37.47,37.2,38.55,37.29,37.74,38.16,37.08,37.63,37.706153846153846,296,12,1,24,0,0
38.29,36.56,38.08,38.01,37.91,37.46,37.2,38.59,37.28,37.76,38.17,37.11,37.67,37.69923076923077,296,12,1,24,0,0
38.25,36.5,38.09,38.02,38.08,37.48,37.25,38.59,37.24,37.74,38.2,37.11,37.68,37.71,296,12,1,24,0,0
38.18,36.4,38.08,38.0,38.34,37.53,37.3,38.58,37.17,37.77,38.25,37.01,37.68,37.714615384615385,296,12,1,24,0,0
38.13,36.21,38.05,38.0,38.4,37.55,37.29,38.6,37.13,37.83,38.26,36.88,37.68,37.69307692307692,296,12,1,24,0,0
38.12,36.16,38.05,38.03,38.49,37.58,37.23,38.61,37.07,37.82,38.21,36.92,37.7,37.691538461538464,296,12,1,24,0,0
38.12,36.15,38.02,38.06,38.53,37.6,37.14,38.58,37.01,37.74,38.12,37.03,37.7,37.676923076923075,296,12,1,24,0,0
38.02,36.17,37.97,38.17,38.56,37.59,37.05,38.54,36.99,37.65,38.12,37.09,37.67,37.660769230769226,296,12,1,24,0,0
37.85,36.2,37.93,38.21,38.56,37.51,37.0,38.55,36.94,37.69,38.14,37.08,37.7,37.64307692307692,296,12,1,24,0,0
37.63,36.23,37.81,38.26,38.5,37.52,36.97,38.57,36.89,37.72,38.12,37.08,37.78,37.621538461538464,296,12,1,24,0,0
37.45,36.28,37.79,38.32,38.49,37.54,36.9,38.49,36.89,37.68,38.07,37.4,37.83,37.62538461538461,296,12,1,24,0,0
37.3,36.32,37.78,38.34,38.46,37.51,36.82,38.47,36.94,37.65,38.07,37.43,37.83,37.60923076923076,296,12,1,24,0,0
37.18,36.34,37.76,38.33,38.33,37.54,36.74,38.56,36.97,37.57,38.11,37.39,37.82,37.58769230769231,296,12,1,24,0,0
37.21,36.34,37.73,38.27,38.28,37.56,36.76,38.56,36.98,37.53,38.15,37.47,37.85,37.59153846153846,296,12,1,24,0,0
37.27,36.35,37.7,38.17,38.28,37.58,36.92,38.52,36.98,37.54,38.15,37.51,37.87,37.60307692307693,297,12,1,24,0,0
37.28,36.38,37.71,38.09,38.33,37.66,37.01,38.53,36.97,37.49,38.12,37.41,37.86,37.60307692307693,297,12,1,24,0,0
37.26,36.39,37.7,38.05,38.33,37.77,37.04,38.57,36.95,37.46,38.08,37.28,37.85,37.59461538461539,297,12,1,24,0,0
37.22,36.42,37.69,38.01,38.13,37.81,37.01,38.56,36.93,37.46,38.09,37.28,37.85,37.573846153846155,297,12,1,24,0,0
37.13,36.43,37.68,38.06,38.04,37.82,36.93,38.44,36.91,37.44,38.1,37.37,37.82,37.551538461538456,297,12,1,24,0,0
36.99,36.43,37.65,38.18,38.06,37.89,36.85,38.48,36.83,37.22,38.11,37.47,37.78,37.533846153846156,297,12,1,24,0,0
36.85,36.42,37.57,38.17,38.04,37.9,36.89,38.51,36.77,37.14,38.12,37.5,37.77,37.51153846153846,297,12,1,24,0,0
36.8,36.41,37.55,38.14,38.11,37.86,37.05,38.46,36.72,37.19,38.11,37.51,37.77,37.51384615384615,297,12,1,24,0,0
36.79,36.39,37.47,38.18,38.24,37.86,37.17,38.36,36.68,37.19,38.05,37.5,37.77,37.511538461538464,297,12,1,24,0,0
36.79,36.37,37.45,38.18,38.21,37.96,37.22,38.19,36.64,37.16,38.0,37.46,37.78,37.49307692307692,297,12,1,24,0,0
36.92,36.37,37.45,38.08,38.11,37.95,37.23,38.2,36.6,37.12,37.98,37.47,37.8,37.48307692307692,297,12,1,24,0,0
37.23,36.37,37.43,37.92,38.03,37.88,37.23,38.28,36.47,37.08,37.8,37.45,37.79,37.45846153846154,297,12,1,24,0,0
37.32,36.37,37.34,37.84,38.0,37.9,37.23,38.4,36.31,37.05,37.54,37.49,37.77,37.42769230769231,297,12,1,24,0,0
37.3,36.35,37.24,37.8,37.97,37.99,37.27,38.43,36.22,36.94,37.44,37.57,37.74,37.40461538461539,297,12,1,24,0,0
37.26,36.36,37.2,37.69,38.02,38.03,37.29,38.49,36.18,36.87,37.41,37.55,37.7,37.38846153846154,297,12,1,24,0,0
37.23,36.36,37.11,37.65,38.0,38.03,37.27,38.52,36.25,36.87,37.43,37.52,37.66,37.37692307692308,297,12,1,24,0,0
37.23,36.3,37.09,37.63,37.93,38.02,37.22,38.48,36.35,36.87,37.38,37.49,37.62,37.35461538461539,297,12,1,24,0,0
37.22,36.23,37.03,37.59,37.94,37.99,37.23,38.56,36.36,36.81,37.29,37.44,37.61,37.330769230769235,297,12,1,24,0,0
37.19,36.21,36.94,37.55,37.93,37.97,37.23,38.62,36.41,36.74,37.3,37.42,37.59,37.315384615384616,297,12,1,24,0,0
37.15,36.19,36.87,37.48,37.88,37.94,37.24,38.63,36.43,36.7,37.29,37.47,37.54,37.293076923076924,297,12,1,24,0,0
37.1,36.28,36.78,37.45,37.88,37.89,37.28,38.57,36.43,36.7,37.25,37.46,37.48,37.27307692307692,297,12,1,24,0,0
37.04,36.55,36.72,37.46,37.87,37.88,37.36,38.37,36.43,36.69,37.25,37.45,37.43,37.26923076923077,297,12,1,24,0,0
36.99,36.72,36.66,37.49,37.85,37.95,37.42,38.17,36.42,36.65,37.36,37.86,37.41,37.30384615384616,297,12,1,24,0,0
36.95,36.86,36.61,37.47,37.83,38.03,37.51,38.29,36.41,36.61,37.57,37.77,37.4,37.331538461538464,297,12,1,24,0,0
36.92,36.85,36.58,37.4,37.8,38.09,37.52,38.36,36.41,36.55,37.68,37.62,37.37,37.31923076923078,297,12,1,24,0,0
36.91,36.82,36.59,37.33,37.78,38.11,37.46,38.36,36.41,36.5,37.68,37.6,37.33,37.29846153846154,297,12,1,24,0,0
36.91,36.91,36.65,37.26,37.72,38.11,37.36,38.33,36.39,36.48,37.62,37.55,37.28,37.27461538461539,297,12,1,24,0,0
36.9,36.9,36.67,37.23,37.68,38.11,37.27,38.33,36.4,36.48,37.66,37.47,37.25,37.25769230769231,297,12,1,24,0,0
36.85,36.95,36.63,37.21,37.63,38.11,37.19,38.32,36.51,36.46,37.75,37.42,37.26,37.25307692307692,297,12,1,24,0,0
36.82,37.17,36.6,37.17,37.57,38.09,37.11,38.24,36.6,36.48,37.87,37.42,37.27,37.262307692307694,297,12,1,24,0,0
36.87,37.27,36.57,37.18,37.53,38.06,36.99,38.14,36.64,36.48,38.06,37.42,37.28,37.26846153846154,297,12,1,24,0,0
36.89,37.5,36.55,37.22,37.52,38.1,36.96,38.19,36.64,36.48,38.14,37.48,37.3,37.30538461538462,297,12,1,24,0,0
36.9,37.55,36.53,37.22,37.5,38.11,37.02,38.27,36.61,36.48,38.03,37.55,37.35,37.31692307692308,297,12,1,24,0,0
36.89,37.55,36.49,37.17,37.43,38.09,37.04,38.35,36.55,36.48,37.83,37.52,37.35,37.28769230769231,297,12,1,24,0,0
36.88,37.51,36.42,37.11,37.37,38.02,37.04,38.46,36.5,36.49,37.78,37.42,37.35,37.25769230769232,297,12,1,24,0,0
36.87,37.52,36.34,37.06,37.32,37.98,37.01,38.5,36.43,36.51,37.79,37.37,37.34,37.23384615384616,297,12,1,24,0,0
36.91,37.51,36.29,37.02,37.24,37.96,37.0,38.5,36.33,36.54,37.79,37.36,37.31,37.2123076923077,297,12,1,24,0,0
36.97,37.5,36.27,36.97,37.14,37.95,37.03,38.44,36.24,36.56,37.79,37.31,37.3,37.190000000000005,297,12,1,24,0,0
37.01,37.49,36.27,36.99,37.07,37.93,37.08,38.39,36.2,36.57,37.78,37.26,37.31,37.18076923076923,297,12,1,24,0,0
37.03,37.44,36.26,37.02,37.0,37.88,37.13,38.36,36.17,36.59,37.69,37.27,37.31,37.16538461538461,297,12,1,24,0,0
37.06,37.61,36.21,37.03,36.95,37.87,37.2,38.4,36.15,36.61,37.63,37.27,37.31,37.176923076923075,297,12,1,24,0,0
37.07,37.67,36.21,37.02,36.91,37.79,37.28,38.41,36.29,36.65,37.58,37.23,37.28,37.183846153846154,297,12,1,24,0,0
37.1,37.69,36.22,36.97,36.94,37.95,37.3,38.44,36.38,36.7,37.57,37.3,37.21,37.21307692307692,297,12,1,24,0,0
37.3,37.73,36.23,36.91,36.99,38.09,37.25,38.51,36.41,36.73,37.71,37.35,37.21,37.26307692307692,297,12,1,24,0,0
37.36,37.83,36.23,36.85,37.01,38.14,37.16,38.48,36.41,36.74,37.96,37.36,37.22,37.28846153846153,297,12,1,24,0,0
37.36,37.86,36.37,36.78,37.07,38.15,37.13,38.24,36.4,36.77,37.92,37.39,37.2,37.28,297,12,1,24,0,0
37.36,37.83,36.38,36.72,37.04,38.06,37.21,38.18,36.4,36.79,37.84,37.48,37.09,37.26,297,12,1,24,0,0
37.34,37.75,36.36,36.66,37.0,38.04,37.28,38.39,36.38,36.8,37.83,37.49,37.11,37.26384615384615,297,12,1,24,0,0
37.25,37.65,36.38,36.64,37.0,38.06,37.32,38.41,36.34,36.75,37.73,37.5,37.12,37.2423076923077,297,12,1,24,0,0
37.44,37.65,36.43,36.63,36.99,38.12,37.42,38.4,36.34,36.67,37.55,37.5,37.09,37.24846153846154,297,12,1,24,0,0
37.5,37.65,36.48,36.62,36.97,38.11,37.45,38.48,36.29,36.61,37.69,37.43,37.08,37.25846153846154,297,12,1,24,0,0
37.49,37.66,36.51,36.6,36.95,38.02,37.51,38.52,36.11,36.57,37.9,37.38,37.09,37.25461538461538,297,12,1,24,0,0
37.43,37.65,36.55,36.59,36.95,37.97,37.66,38.54,36.06,36.58,38.06,37.38,37.2,37.27846153846154,297,12,1,24,0,0
37.29,37.59,36.57,36.59,36.95,37.95,37.8,38.52,36.05,36.68,38.2,37.4,37.36,37.30384615384615,297,12,1,24,0,0
37.24,37.55,36.58,36.57,36.98,37.97,37.8,38.5,36.04,36.77,38.17,37.38,37.33,37.29846153846154,297,12,1,24,0,0
